country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
31,Dominican Republic,,Americas,16,National Progressive Force ,FNP,centre-right/right-wing,1980,,Vincho Castillo,,M,49,,1980,,42,1,1,1,,,,
31,Dominican Republic,2016,Americas,17,Modern Revolutionary Party ,PRM,centre/centre-left,2014,,André Bautista García,,M,,,2014,2018,4,0,1,1,,,,
31,Dominican Republic,,Americas,,,,,,,José Ihnacio Paliza,,M,37,,2018,,4,1,1,1,,,,
31,Dominican Republic,,Americas,18,Country Alliance,,,2011,,Guillermo Moreno Garcia,,M,56,,2011,,11,1,1,1,,,,
32,Timor-Leste,2001,Asia,1,Revolutionary Front for an Independent East Timor ,FRETILIN,centre-left,1974,,Mari Alkatiri,,M,53,,2002,,20,1,2,2,,,,
32,Timor-Leste,,Asia,2,Democratic Party,,centre/centre-left,2001,,Fernando de Araújo,,M,38,,2001,2015,14,0,2,2,,,,
32,Timor-Leste,,Asia,,,,,,,Jose Luis Guterres,,M,61,,2015,2021,6,0,2,2,,,,
32,Timor-Leste,,Asia,3,Social Democratic Party ,PSD,centre,2000,,Mario Carrascalao,,M,63,,2000,2008,8,0,2,2,,,,
32,Timor-Leste,,Asia,,,,,,,Zacarias Albano da Costa,,M,44,,2008,,,,2,2,,,,
32,Timor-Leste,,Asia,4,Timorese Social Democratic Asssociation ,ASDT,centre/centre-left,2000,,Francisco Xavier do Amaral,,M,63,,2000,2012,12,0,2,2,,,,
32,Timor-Leste,,Asia,5,Timorese Democartic Union ,UDT,right-wing,1974,,João Viegas Carrascalão,,M,54,,1999,2010,11,0,2,2,,,,
32,Timor-Leste,,Asia,6,Timorese Nationalist Party ,PNT,,1999,,Abilio Araujo,,M,50,,1999,,,,2,2,,,,
32,Timor-Leste,,Asia,7,Association of Timorese Heroes ,KOTA,right-wing,1974,,Clementino dos Reis Amaral,,M,,,,2007,,,2,2,,,,
32,Timor-Leste,,Asia,,,,,,,Manuel Tilman,,M,52,,2008,,,,2,2,,,,
32,Timor-Leste,,Asia,8,People's Party of Timor ,PPT,right-wing,2000,,Jacob Xavier,,M,,,2000,,,,2,2,,,,
32,Timor-Leste,,Asia,9,Christian Democratic Party ,PDC,centre-left,2000,,Antonio Ximenes,,M,,,2000,,,,2,2,,,,
32,Timor-Leste,,Asia,10,Socialist Party of Timor ,PST,left-wing/far-left,1997,,Avelino Coelho,,M,,,,,,,2,2,,,,
32,Timor-Leste,,Asia,,,,,,,Pedro da Costa,,M,,,,,,,2,2,,,,
32,Timor-Leste,,Asia,11,Liberal Party,,centre-right,,,,,,,,,,,,2,2,,,,
32,Timor-Leste,,Asia,12,Christian Democratic Union of Timor ,UDC,centre-right,,,Vicente da Silva Guterres,,M,,,,,,,2,2,,,,
32,Timor-Leste,2007,Asia,13,National Congress for Timorese Reconstruction ,CNRT,centre-left,2007,,Xanana Gusmão,,M,63,,2007,,15,1,2,2,,,,
32,Timor-Leste,,Asia,14,National Unity Party ,PUN,,2005,,Fernanda Borges,,F,36,,2005,,,,2,2,,,,
32,Timor-Leste,,Asia,15,National Unity of Timorese Resistance ,UNDERTIM,,2005,,Cornelio Gama,,M,60,,2005,,,,2,2,,,,
32,Timor-Leste,2012,Asia,16,Front for National Reconstruction of Timor-Leste-Change ,Frenti-Mudança,centre-left,2011,,Jose Luis Guterres,,M,57,,2011,,11,1,2,2,,,,
32,Timor-Leste,2017,Asia,17,People's Liberation Party ,PLP,centre,2015,,Adérito de Jesus Soares,,M,,,2015,2017,2,0,2,2,,,,
32,Timor-Leste,,Asia,,,,,,,Taur Matan Ruak,,M,61,,2017,,5,1,2,2,,,,
32,Timor-Leste,,Asia,18,Kmanek Haburas Unidade Nasional Timor Oan ,KHUNTO,,2011,,Kay Rala Xanana Gusmao,,M,,,,,,,2,2,,,,
33,Ecuador,1979,Americas,1,Democratic Left ,ID,centre-left,1970,,Rodrigo Borja Cevallos,I,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Andres Vallejo Arcos,,M,51,,1993,1997,4,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Rodrigo Borja Cevallos,II,M,62,,1997,2004,7,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Guillermo Landazuri,,M,57,,2004,2008,4,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Andres Paez Benalcazar,,M,52,,2008,2010,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Dalton Bacigalupo,,M,57,,2010,,,,1,1,,,,
33,Ecuador,,Americas,2,Social Christian Party ,PSC,centre-right,1951,,Léon Febres Cordero,I,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Camilio Ponce,,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jaime Nebot Saadi,,M,47,,1993,2001,8,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Pascual del Cioppo,I,M,,,2002,2004,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Léon Febres Cordero,II,M,73,,2004,2008,4,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Pascual del Cioppo,II,M,,,2008,,14,1,1,1,,,,
33,Ecuador,,Americas,3,Ecuadorian Radical Liberal Party ,PLRE,centre,1878,2006,,,,,,,,,,1,1,,,,
33,Ecuador,,Americas,4,Conservative Party ,PC,right-wing,1869,2002,José Terán,,M,,,,1990,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Alberto Dahik,,M,38,,1991,1996,5,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Sixto Duran-Ballen,,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Freddy Bravo,,M,,,1997,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Sixto Duran-Ballen,,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jacinto Jijon y Camano,,M,,,2002,,,,1,1,,,,
33,Ecuador,,Americas,5,Democratic People's Movement ,MPD,left-wing,1978,,Jaime Hurtada,I,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jorge Fausto Moreno,,M,,,1993,1995,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Juan Jose Castello,,M,,,1995,1999,4,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jaime Hurtada,II,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Gustavo Teran Acosta,,M,,,2002,2008,6,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Ciro Guzman Aldaz,,M,,,2008,2010,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Luis Villacis,,M,,,2010,,12,1,1,1,,,,
33,Ecuador,1984,Americas,6,Alfrarista Radical Front ,FRA,centre/centre-right,1972,2007,Cecilia Calderón de Castro,,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jaime Aspiazu Seminario,,M,,,1993,1997,4,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Fabian Alarcon,,M,50,,1997,2007,10,0,1,1,,,,
33,Ecuador,,Americas,7,Christian Democratic Union/Popular Democracy,DP/UDC,centre,1977,,Osvaldo Hurtado,,M,,,,1988,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Rene Vargas,,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Vladimiro Alvarez ,,M,47,,1990,1992,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jamil Manuad Witt,,M,44,,1993,1995,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Rodrigo Paz,,M,62,,1995,1997,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jamil Mahuad,,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Ramiro Rivera,,M,48,,2001,2001,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Juan Manuel Fuertes,,M,,,2002,2008,6,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Diego Ordonez Guerrero,,M,,,2008,2010,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Luis Acosta Moreta,,M,,,2010,,12,1,1,1,,,,
33,Ecuador,,Americas,8,Ecuadorian Roldosist Party ,PRE,centre-left,1982,,Abdalá Bucaram,,M,30,,1982,2014,32,0,1,1,,,,
33,Ecuador,,Americas,9,Fuerza Ecuador,,centre-left,2014,,Abdalá Buacam,,M,62,,2014,,8,1,1,1,,,,
33,Ecuador,,Americas,10,Broad Front of the Left ,FADI,far-left,,,René Maugé,I,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jose Xavier Garaycoa,,M,,,1993,1994,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,René Maugé,II,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,11,Socialist Party,PSE,far-left,1926,,Victor Granda,I,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Leon Roldos,,M,51,,1993,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Victor Granda,II,M,,,,2007,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Gustavo Ayala Cruz,,M,,,2009,2010,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Silvia Salgado,,F,50,,2010,2012,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Rafael Quintero,,M,,,,,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Fabian Solano,,M,,,,2017,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Patricio Zambrano,,M,49,,2018,,4,1,1,1,,,,
33,Ecuador,1992,Americas,12,National Liberation,,,1989,,Alfredo Castillo,,M,,,,,,,1,1,,,,
33,Ecuador,1996,Americas,13,Pachakutik Plurinational Unity Movement -New Country ,P-NP/MUPP,left-wing,1995,,Rafael Pandam,,M,,,,2001,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Miguel Lluco,,M,,,2002,2004,2,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Gilberto Talahua,,M,,,2004,2008,4,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Jorge Guaman,,M,43,,2008,2012,4,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Rafael Antuni,,M,,,2012,2018,6,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Marlon Rene Santi Gualinga,,M,42,,2018,,4,1,1,1,,,,
33,Ecuador,2002,Americas,14,Institutional Renewal Party of Nation Action ,PRIAN,centre-right,2002,,Alvaro Noboa,,M,52,,2002,2017,15,0,1,1,,,,
33,Ecuador,,Americas,15,Patriotic Society Party ,PSP,centre,2002,,Lucio Gutierrez,,M,55,,2012,2017,5,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Gilmar Gutierrez,,M,50,,2018,,4,1,1,1,,,,
33,Ecuador,,Americas,16,Democratic Transformation,,,,,,,,,,,,,,1,1,,,,
33,Ecuador,,Americas,17,Freedom Party ,PL,,2001,,,,,,,,,,,1,1,,,,
33,Ecuador,,Americas,18,Provincial Ontegration Movement,,,,,,,,,,,,,,1,1,,,,
33,Ecuador,,Americas,19,Solidarity Faryherland Party ,,,,,,,,,,,,,,1,1,,,,
33,Ecuador,2006,Americas,20,Ethics and Democracy network ,RED,centre-left,,,Leon Roldos,,M,,,,2009,,,1,1,,,,
33,Ecuador,,Americas,,,,,,,Martha Roldos,,F,47,,2010,,,,1,1,,,,
33,Ecuador,2009,Americas,21,PAIS Alliance,,centre-left,2006,,Rafael Vicente Correa Delgado,,M,43,,2006,2017,11,0,1,1,,,,
33,Ecuador,,Americas,,,,,,,Lenin Voltaire Moreno Garces,,M,65,,2018,,4,1,1,1,,,,
33,Ecuador,2013,Americas,22,Creating Opportunities ,CREO,centre-right,2012,,Guillermo Lasso,,M,57,,2012,2021,9,0,1,1,,,,
34,El Salvador,1985,Americas,1,Christian Democratic Party /Party of Hope,PDC,centre-right,1960,,Jose Antonio Morales Erlich,,M,,,,1990,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Fidel Chavez Mena,,M,,,1991,1994,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Ronal Umana,,M,,,1995,1998,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Rene Aguiliz,,M,,,2000,2003,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Rodolfo Parker,,M,46,,2003,,19,1,1,1,,,,
34,El Salvador,,Americas,2,Nationalist Republican Alliance ,ARENA,right-wing,1981,,Alfredo Cristiani,I,M,38,,1985,1988,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Armando Alderon Sol,,M,41,,1989,1994,5,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Juan Jose Domenech,,M,,,1995,1997,2,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Gloria Salguero Gross,,M,56,,1997,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Alfredo Cristiani,II,M,,,,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Walter Araujo,,M,,,2001,2004,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Elias Antonio Saca,,M,39,,2004,2009,5,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Rodrigo Avila,,M,,,,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Alfredo Cristiani,III,M,63,,2010,2015,5,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Jorge Velado,,M,,,2015,2018,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Mauricio Interiano,,M,48,,2018,2021,3,0,1,1,,,,
34,El Salvador,,Americas,3,National Coalition Party/ National Conciliation Party,PCN,centre-right,1961,,Raul Molina,,M,,,,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Francisco Jose Guerrero,,M,,,,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Hugo Carrillo,,M,,,1986,1990,4,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Ciro Cruz Zepeda,,M,45,,1990,2014,24,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Manuel Rodriguez,,M,,,2015,,7,1,1,1,,,,
34,El Salvador,1994,Americas,4,Farabundo Marti National Liberation Front ,FMLN,left-wing,1992,,Jorge Shafik Handal,,M,,,,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Salvador Sanchez Ceren,,M,51,,1995,1998,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Facundo Guardado,,M,,,,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Fabio Castillo,,M,80,,2001,2004,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Medardo Gonzalez,,M,52,,2004,2021,17,,1,1,,,,
34,El Salvador,2000,Americas,5,United Democratic Centre,,,,,,,,,,,,,,1,1,,,,
34,El Salvador,,Americas,6,National Action Party,,,,,Gustavo Rogelio Salinas,,M,,,,,,,1,1,,,,
34,El Salvador,2006,Americas,7,Democratic Change ,CD,centre-left,2005,,Ruben Zamora,,M,63,,2005,2009,4,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Hector Dada Hirezi,,M,71,,2009,,,,1,1,,,,
34,El Salvador,,Americas,,,,,,,Oscar Kattan,,M,,,2010,2013,3,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Tomas Chevez,,M,,,2013,2015,2,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Douglas Aviles,,M,,,2015,2021,6,0,1,1,,,,
34,El Salvador,,Americas,8,Grand Alliance for National unity ,GANA,centre-right,2010,,Andres Rovira,,M,,,2010,2015,5,0,1,1,,,,
34,El Salvador,,Americas,,,,,,,Jose Andres Rovira Caneles,,M,,,2015,2021,6,0,1,1,,,,
35,Estonia,1992,Europe,1,Fatherland Front ,ISAMAALIT,centre-right/right-wing,1995,2006,Mart Laar,I,M,32,,1992,1995,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Toivo Jürgenson,,M,38,,1995,1998,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Mart Laar,II,M,38,,1998,2002,4,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Tunne Kelam,,M,66,,2002,2005,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Tönis Lukas,,M,43,,2005,2006,1,0,0,0,,,,
35,Estonia,,Europe,2,Estonian Coalition Party,,centre-right,1991,2002,Jaak Tamm,,M,41,,1991,1992,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Peeter Lorens,,M,,,1992,1993,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Riivo Sinijärv,,M,46,,1993,1993,,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Tiit Vähi,,M,46,,1993,1997,4,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Mart Siimann,,M,51,,1997,1999,2,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Andrus Öövel,,M,42,,1999,2000,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Märt Kubo,,M,56,,2000,2001,1.5,0,0,0,,,,
35,Estonia,,Europe,3,Popular Front of Estonia ,,,1988,1993,,,,,,,,,,0,0,,,,
35,Estonia,,Europe,4,Social Democratic Party ,SDE,centre-left,1990,,Marju Lauristin,,F,50,,1990,1995,5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Eiki Nestor,,M,42,,1995,1996,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Andres Tarand,,M,56,,1996,2001,5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Toomas Hendrik Llves,,M,48,,2001,2002,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Ivari Padar,,M,37,,2002,2009,7,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Jüri Pihl,,M,55,,2009,2010,1.5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Sven Mikser,,M,37,,2010,2015,5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Jevgeni Ossinovski,,M,29,,2015,2019,4,0,0,0,,,,
35,Estonia,,Europe,5,Estonian National Independence Party ,ERSP-ENIP,,1988,,Lagle Parek,,F,47,,1988,1993,5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Tunne Kelam,,M,57,,1993,1995,2,0,0,0,,,,
35,Estonia,,Europe,6,Independent Royalist Party of Estonia ,,,,,Kalle Kulbok,,M,34,,1990,1999,9,0,0,0,,,,
35,Estonia,1995,Europe,7,People's Union of Estonia,EME/ERL,centre/centre-left,1994,2012,Arnold Rüütel,,M,66,,1994,2000,6,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Villu Reiljan,,M,47,,2000,2007,7,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Jeanus Marrandi,,M,44,,2007,2008,1.5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Karel Rüütli,,M,30,,2008,2010,2,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Johan Aare,,M,,,2010,2010,0.3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Andrus Blok,,M,49,,2010,2011,0.5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Margo Miljand,,M,41,,2011,2012,1,0,0,0,,,,
35,Estonia,,Europe,8,Estonian Reform Party,,centre-right,1994,,Siim Kallas,,M,46,,1994,2004,10,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Andrus Ansip,,M,47,,2004,2014,10,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Taavi Rõivas,,M,35,,2014,2017,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Hanno Pevkur,,M,40,,2017,2018,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Kaja Kallas,,F,41,,2018,,4,1,0,0,,,,
35,Estonia,,Europe,9,Estonian Centre Party ,EK,centre/centre-left,1995,,Edgar Savisaar,I,M,45,,1995,1996,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Andra Veidemann,,F,40,,1995,1996,0.4,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Edgar Savisaar,II,M,46,,1996,2016,20,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Jüri Ratas,,M,38,,2016,,6,1,0,0,,,,
35,Estonia,,Europe,10,Pro Patria National Coalition Party ,RK Isamaa,,1992,,Mart Laar,,M,32,,1992,1995,3,0,0,0,,,,
35,Estonia,,Europe,11,People's Party of Republicans and Conservatives,,,1994,,,,,,,,,,,0,0,,,,
35,Estonia,,Europe,12,Constitution Party,,centre-left,1994,,Sergei Jürgens,,M,,,2011,2012,1,0,0,0,,,,
35,Estonia,,Europe,13,Russian party in Estonia,VEE,centre-right,,,Sergei Kuznetsov,,M,,,1994,1996,2,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Eduard Sedashev,,M,,,1996,1996,0.25,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Nikolai Maspanov,I,M,,,1996,1999,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Oleg Sidelnikov,,M,,,1999,1999,0.08,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Nikolai Maspanov,II,M,,,1999,2002,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Stanislav Tsherepanov,,M,,,2002,2012,10,0,0,0,,,,
35,Estonia,2003,Europe,14,Res Publica Party ,ResP,,2001,2006,Rein Taagepera,,M,68,,2001,2002,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Juhan Parts,,M,36,,2002,2005,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Taavi Veskimägi,,M,31,,2005,2006,1.5,0,0,0,,,,
35,Estonia,2007,Europe,15,Estonian Greens ,EER,centre-left,2006,,Marek Strandberg,I,M,40,,2005,2006,1.5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,P.Jalakas-M.Strandberg-M/Merisaar-V.Lahtvee,,,,1,2006,2008,1.5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Marek Strandberg,II,M,43,,2008,2009,1.5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Peeter Jalakas,,M,,,2009,2010,0.4,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Marek Strandberg,III,M,45,,2010,2010,0.036,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Aleksei Lotman,,M,50,,2010,2011,1.5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Alexander Laane,,M,44,,2012,2017,5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Züleyxa Izmailova,,F,32,,2017,2022,5,0,0,0,,,,
35,Estonia,,Europe,16,Isamaa,,center-right/right-wing,2006,,Tönis Lukas-Taavi Veskimägi,,,,1,2006,2007,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Mart Laar,,M,47,,2007,2012,5,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Urmeas Reinsalu,,M,37,,2012,2015,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Margus Tsahkna,,M,38,,2015,2017,2,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Helir-Valdor Seeder,,M,53,,2017,,5,1,0,0,,,,
35,Estonia,2015,Europe,17,Estonian Free Party,EVA,centre-right,2014,2000,Andres Herkel,I,M,52,,2014,2017,3,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Artur Talvik,,M,53,,2017,2018,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Andres Herkel,II,M,56,,2018,2018,,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Kaul Nurm,,M,67,,2018,2019,1,0,0,0,,,,
35,Estonia,,Europe,18,Conservative People's Party of Estonia ,EKRE,right-wing/far-right,2012,,Margo Miljand,,M,42,,2012,2013,1,0,0,0,,,,
35,Estonia,,Europe,,,,,,,Mart Helme,,M,64,,2013,2020,7,0,0,0,,,,
36,Fiji,1992,Oceania,1,Fijian Political Party/Soqosoqo ni Vakavulewa ni Taukel,SVT,,1991,2016,Sitivini Rabuka,I,M,44,,1992,2001,9,0,0,0,,,,
36,Fiji,,Oceania,,,,,,,Felipe Bole,,M,66,,2002,2006,4,0,0,0,,,,
36,Fiji,,Oceania,,,,,,,Sitivini Rabuka,II,M,58,,2006,2016,10,0,0,0,,,,
36,Fiji,,Oceania,2,National Federation Party ,NFP,center-left,1968,,Siddiq Koya,,M,,,,1993,,,0,0,,,,
36,Fiji,,Oceania,,,,,,,Jai Ram Reddy,,M,57,,1994,2001,7,0,0,0,,,,
36,Fiji,,Oceania,,,,,,,Attar Singh,,M,,,2002,,,,0,0,,,,
36,Fiji,,Oceania,,,,,,,Pramond Rae,,M,52,,2003,2015,12,0,0,0,,,,
36,Fiji,,Oceania,3,Fiji Labour Party ,FLP,centre-left,1985,,Mahendra Chaudhry,,M,50,,1992,2015,23,0,0,0,,,,
36,Fiji,,Oceania,4,Fijian Nationalistic Party ,FNP,,1974,,Max Olsson,,M,,,,1994,,,0,0,,,,
36,Fiji,,Oceania,5,Generals Voters Party ,GVP,,,,Bill Sorby,,M,,,1994,,,,0,0,,,,
36,Fiji,,Oceania,,,,,,,Leo Smith,,M,,,1995,1998,3,0,0,0,,,,
36,Fiji,1994,Oceania,6,Fiji Association Party ,FAP,,1994,,Josevata Kamikamica,,M,,,1994,1996,2,0,0,0,,,,
36,Fiji,,Oceania,,,,,,,Ratu Finau Mara,,M,39,,1996,1998,2,0,0,0,,,,
36,Fiji,,Oceania,,,,,,,Adi Kuini Speed,,F,49,,1998,2006,8,0,0,0,,,,
37,Finland,1979,Europe,1,Social Democratic Party ,SDP,centre-left,1899,,Pertti Paasio,,M,48,,1987,1991,4,0,2,2,,,,
37,Finland,,Europe,,,,,,,Ulf Sundqvist,,M,46,,1991,1993,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Paavo Lipponen,,M,52,,1993,2005,12,0,2,2,,,,
37,Finland,,Europe,,,,,,,Eeero Hainäluoma,,M,,,2005,2008,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Jutta Urpillainen,,F,33,,2008,2014,6,0,2,2,,,,
37,Finland,,Europe,,,,,,,Antti Rinne,,M,52,,2014,2020,6,0,2,2,,,,
37,Finland,,Europe,2,National Coalition Party ,NCP/KOK,centre-right,1918,,Pertti Edvard Salolainen,,M,51,,1991,1994,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Sauli Väinämö Niinistö,,M,46,,1994,2001,7,0,2,2,,,,
37,Finland,,Europe,,,,,,,Ville Heimo Antero Itälä,,M,42,,2001,2004,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Jyrki Tapani Katainen,,M,33,,2004,2014,10,0,2,2,,,,
37,Finland,,Europe,,,,,,,Cai-Göran Alexander Stubb,,M,46,,2014,2016,2,0,2,2,,,,
37,Finland,,Europe,,,,,,,Antti Petteri Orpo,,M,47,,2016,,6,1,2,2,,,,
37,Finland,,Europe,3,Finnish People's Democratic League ,SKDL/DFFF,left-wing,1944,1990,Esko Antero Helle,,M,47,,1985,1988,3,0,2,2,,,,
37,Finland,,Europe,,,,,,,Reijo Kalevi Käkelä,,M,45,,1988,1990,2,0,2,2,,,,
37,Finland,,Europe,4,Center Party /Agrarin League,,center,1906,,Paavo Matti Väyrynen,,M,34,,1980,1990,10,0,2,2,,,,
37,Finland,,Europe,,,,,,,Esko Tapani Aho,I,M,36,,1990,2000,10,0,2,2,,,,
37,Finland,,Europe,,,,,,,Esko Tapani Aho,II,M,47,,2001,2002,1,0,2,2,,,,
37,Finland,,Europe,,,,,,,Annali Tuulikki Jäätteenmäki,,F,47,,2002,2003,1,0,2,2,,,,
37,Finland,,Europe,,,,,,,Matti Taneli Vanhanen,,M,48,,2003,2010,7,0,2,2,,,,
37,Finland,,Europe,,,,,,,Mari Johanna Kiviniemi,,F,42,,2010,2012,2,0,2,2,,,,
